200306, 400002, 9, 79 1.000000 0.775000
200306, 400002, 9, 80 1.000000 0.785000
200306, 400002, 9, 81 1.000000 0.795000
200306, 400002, 9, 82 1.000000 0.805000
200306, 400002, 9, 83 1.000000 0.815000
200306, 400002, 9, 84 1.000000 0.825000
200306, 400002, 9, 85 1.000000 0.835000
200306, 400002, 9, 86 1.000000 0.845000
200306, 400002, 9, 87 1.000000 0.855000
200306, 400002, 9, 88 1.000000 0.865000
200306, 400002, 9, 89 1.000000 0.875000
200306, 400002, 9, 90 1.000000 0.885000
200306, 400002, 9, 91 1.000000 0.895000
200306, 400002, 9, 92 1.000000 0.905000
200306, 400002, 9, 93 1.000000 0.915000
200306, 400002, 9, 94 1.000000 0.925000
200306, 400002, 9, 95 1.000000 0.935000
200306, 400002, 9, 96 1.000000 0.945000
200306, 400002, 9, 97 1.000000 0.955000
200306, 400002, 9, 98 1.000000 0.965000
200306, 400002, 9, 99 1.000000 0.975000
200306, 400002, 9, 100 1.000000 0.985000
200306, 400002, 9, 101 1.000000 0.995000
200306, 400002, 600009, 1 0.847000 0.000000
200306, 400002, 600009, 2 0.847000 0.005000
200306, 400002, 600009, 3 0.847000 0.015000
200306, 400002, 600009, 4 0.847000 0.025000
200306, 400002, 600009, 5 0.847000 0.035000
200306, 400002, 600009, 6 0.847004 0.045000
200306, 400002, 600009, 7 0.847038 0.055000
200306, 400002, 600009, 8 0.847167 0.065000
200306, 400002, 600009, 9 0.847393 0.075000
200306, 400002, 600009, 10 0.847577 0.085000
200306, 400002, 600009, 11 0.847653 0.095000
200306, 400002, 600009, 12 0.847696 0.105000
200306, 400002, 600009, 13 0.847789 0.115000
200306, 400002, 600009, 14 0.848020 0.125000
200306, 400002, 600009, 15 0.848526 0.135000
200306, 400002, 600009, 16 0.849502 0.145000
200306, 400002, 600009, 17 0.851174 0.155000
200306, 400002, 600009, 18 0.853747 0.165000
200306, 400002, 600009, 19 0.857368 0.175000
200306, 400002, 600009, 20 0.862123 0.185000
200306, 400002, 600009, 21 0.868070 0.195000
200306, 400002, 600009, 22 0.875263 0.205000
200306, 400002, 600009, 23 0.883732 0.215000
200306, 400002, 600009, 24 0.893429 0.225000
200306, 400002, 600009, 25 0.904184 0.235000
200306, 400002, 600009, 26 0.915705 0.245000
200306, 400002, 600009, 27 0.927601 0.255000
200306, 400002, 600009, 28 0.939433 0.265000
200306, 400002, 600009, 29 0.950765 0.275000
200306, 400002, 600009, 30 0.961200 0.285000
200306, 400002, 600009, 31 0.970426 0.295000
200306, 400002, 600009, 32 0.978245 0.305000
200306, 400002, 600009, 33 0.984585 0.315000
200306, 400002, 600009, 34 0.989496 0.325000
200306, 400002, 600009, 35 0.993128 0.335000
200306, 400002, 600009, 36 0.995687 0.345000
200306, 400002, 600009, 37 0.997407 0.355000
200306, 400002, 600009, 38 0.998507 0.365000
200306, 400002, 600009, 39 0.999178 0.375000
200306, 400002, 600009, 40 0.999567 0.385000
200306, 400002, 600009, 41 0.999782 0.395000
200306, 400002, 600009, 42 0.999896 0.405000
200306, 400002, 600009, 43 0.999952 0.415000
200306, 400002, 600009, 44 0.999979 0.425000
200306, 400002, 600009, 45 0.999991 0.435000
200306, 400002, 600009, 46 0.999997 0.445000
200306, 400002, 600009, 47 0.999999 0.455000
200306, 400002, 600009, 48 1.000000 0.465000
200306, 400002, 600009, 49 1.000000 0.475000
200306, 400002, 600009, 50 1.000000 0.485000
200306, 400002, 600009, 51 1.000000 0.495000
200306, 400002, 600009, 52 1.000000 0.505000
200306, 400002, 600009, 53 1.000000 0.515000
200306, 400002, 600009, 54 1.000000 0.525000
200306, 400002, 600009, 55 1.000000 0.535000
200306, 400002, 600009, 56 1.000000 0.545000
200306, 400002, 600009, 57 1.000000 0.555000
200306, 400002, 600009, 58 1.000000 0.565000
200306, 400002, 600009, 59 1.000000 0.575000
200306, 400002, 600009, 60 1.000000 0.585000
200306, 400002, 600009, 61 1.000000 0.595000
200306, 400002, 600009, 62 1.000000 0.605000
200306, 400002, 600009, 63 1.000000 0.615000
200306, 400002, 600009, 64 1.000000 0.625000
200306, 400002, 600009, 65 1.000000 0.635000
200306, 400002, 600009, 66 1.000000 0.645000
200306, 400002, 600009, 67 1.000000 0.655000
200306, 700001, 1000012, 1 0.761104 0.000000
200306, 700001, 1000012, 2 0.762929 0.005000
200306, 700001, 1000012, 3 0.765139 0.015000
200306, 700001, 1000012, 4 0.767773 0.025000
200306, 700001, 1000012, 5 0.770858 0.035000
200306, 700001, 1000012, 6 0.774409 0.045000
200306, 700001, 1000012, 7 0.778437 0.055000
200306, 700001, 1000012, 8 0.782951 0.065000
200306, 700001, 1000012, 9 0.787957 0.075000
200306, 700001, 1000012, 10 0.793455 0.085000
200306, 700001, 1000012, 11 0.799434 0.095000
200306, 700001, 1000012, 12 0.805870 0.105000
200306, 700001, 1000012, 13 0.812725 0.115000
200306, 700001, 1000012, 14 0.819956 0.125000
200306, 700001, 1000012, 15 0.827510 0.135000
200306, 700001, 1000012, 16 0.835332 0.145000
200306, 700001, 1000012, 17 0.843364 0.155000
200306, 700001, 1000012, 18 0.851546 0.165000
200306, 700001, 1000012, 19 0.859821 0.175000
200306, 700001, 1000012, 20 0.868130 0.185000
200306, 700001, 1000012, 21 0.876418 0.195000
200306, 700001, 1000012, 22 0.884631 0.205000
200306, 700001, 1000012, 23 0.892718 0.215000
200306, 700001, 1000012, 24 0.900632 0.225000
200306, 700001, 1000012, 25 0.908330 0.235000
200306, 700001, 1000012, 26 0.915772 0.245000
200306, 700001, 1000012, 27 0.922925 0.255000
200306, 700001, 1000012, 28 0.929760 0.265000
200306, 700001, 1000012, 29 0.936254 0.275000
200306, 700001, 1000012, 30 0.942387 0.285000
200306, 700001, 1000012, 31 0.948149 0.295000
200306, 700001, 1000012, 32 0.953531 0.305000
200306, 700001, 1000012, 33 0.958530 0.315000
200306, 700001, 1000012, 34 0.963149 0.325000
200306, 700001, 1000012, 35 0.967393 0.335000
200306, 700001, 1000012, 36 0.971272 0.345000
200306, 700001, 1000012, 37 0.974799 0.355000
200306, 700001, 1000012, 38 0.977988 0.365000
200306, 700001, 1000012, 39 0.980858 0.375000
200306, 700001, 1000012, 40 0.983425 0.385000
200306, 700001, 1000012, 41 0.985711 0.395000
200306, 700001, 1000012, 42 0.987735 0.405000
200306, 700001, 1000012, 43 0.989519 0.415000
200306, 700001, 1000012, 44 0.991083 0.425000
200306, 700001, 1000012, 45 0.992446 0.435000
200306, 700001, 1000012, 46 0.993630 0.445000
200306, 700001, 1000012, 47 0.994651 0.455000
200306, 700001, 1000012, 48 0.995528 0.465000
200306, 700001, 1000012, 49 0.996278 0.475000
200306, 700001, 1000012, 50 0.996916 0.485000
200306, 700001, 1000012, 51 0.997456 0.495000
200306, 700001, 1000012, 52 0.997910 0.505000
200306, 700001, 1000012, 53 0.998291 0.515000
200306, 700001, 1000012, 54 0.998609 0.525000
200306, 700001, 1000012, 55 0.998872 0.535000
200306, 700001, 1000012, 56 0.999090 0.545000
200306, 700001, 1000012, 57 0.999269 0.555000
200306, 700001, 1000012, 58 0.999415 0.565000
200306, 700001, 1000012, 59 0.999534 0.575000
200306, 700001, 1000012, 60 0.999631 0.585000
200306, 700001, 1000012, 61 0.999709 0.595000
200306, 700001, 1000012, 62 0.999771 0.605000
200306, 700001, 1000012, 63 0.999821 0.615000
200306, 700001, 1000012, 64 0.999861 0.625000
200306, 700001, 1000012, 65 0.999892 0.635000
200306, 700001, 1000012, 66 0.999917 0.645000
200306, 700001, 1000012, 67 0.999936 0.655000
200306, 700001, 1000012, 68 0.999951 0.665000
200306, 700001, 1000012, 69 0.999963 0.675000
200306, 700001, 1000012, 70 0.999972 0.685000
200306, 700001, 1000012, 71 0.999979 0.695000
200306, 700001, 1000012, 72 0.999984 0.705000
200306, 700001, 1000012, 73 0.999988 0.715000
200306, 700001, 1000012, 74 0.999991 0.725000
200306, 700001, 1000012, 75 0.999993 0.735000
200306, 700001, 1000012, 76 0.999995 0.745000
200306, 700001, 1000012, 77 0.999996 0.755000
200306, 700001, 1000012, 78 0.999997 0.765000
200306, 700001, 1000012, 79 0.999998 0.775000
200306, 700001, 1000012, 80 0.999999 0.785000
200306, 700001, 1000012, 81 0.999999 0.795000
200306, 700001, 1000012, 82 0.999999 0.805000
200306, 700001, 1000012, 83 1.000000 0.815000
200306, 700001, 1000012, 84 1.000000 0.825000
200306, 700001, 1000012, 85 1.000000 0.835000
200306, 700001, 1000012, 86 1.000000 0.845000
200306, 700001, 1000012, 87 1.000000 0.855000
200306, 700001, 1000012, 88 1.000000 0.865000
200306, 700001, 1000012, 89 1.000000 0.875000
200306, 700001, 1000012, 90 1.000000 0.885000
200306, 700001, 1000012, 91 1.000000 0.895000
200306, 700001, 1000012, 92 1.000000 0.905000
200306, 700001, 1000012, 93 1.000000 0.915000
200306, 700001, 1000012, 94 1.000000 0.925000
200306, 700001, 1000012, 95 1.000000 0.935000
200306, 700001, 1000012, 96 1.000000 0.945000
200306, 700001, 1000012, 97 1.000000 0.955000
200306, 700001, 1000012, 98 1.000000 0.965000
200306, 700001, 1000012, 99 1.000000 0.975000
200306, 700001, 1000012, 100 1.000000 0.985000
200306, 700001, 1000012, 101 1.000000 0.995000
200306, 700001, 1000012, 102 1.000000 1.000000
200306, 700001, 1900009, 1 0.798762 0.000000
200306, 700001, 1900009, 2 0.802629 0.005000
200306, 700001, 1900009, 3 0.806687 0.015000
200306, 700001, 1900009, 4 0.810929 0.025000
200306, 700001, 1900009, 5 0.815345 0.035000
200306, 700001, 1900009, 6 0.819924 0.045000
200306, 700001, 1900009, 7 0.824655 0.055000
200306, 700001, 1900009, 8 0.829525 0.065000
200306, 700001, 1900009, 9 0.834520 0.075000
200306, 700001, 1900009, 10 0.839625 0.085000
200306, 700001, 1900009, 11 0.844826 0.095000
200306, 700001, 1900009, 12 0.850108 0.105000
200306, 700001, 1900009, 13 0.855453 0.115000
200306, 700001, 1900009, 14 0.860846 0.125000
200306, 700001, 1900009, 15 0.866270 0.135000
200306, 700001, 1900009, 16 0.871709 0.145000
200306, 700001, 1900009, 17 0.877146 0.155000
200306, 700001, 1900009, 18 0.882563 0.165000
200306, 700001, 1900009, 19 0.887945 0.175000
200306, 700001, 1900009, 20 0.893276 0.185000
200306, 700001, 1900009, 21 0.898540 0.195000
200306, 700001, 1900009, 22 0.903722 0.205000
200306, 700001, 1900009, 23 0.908809 0.215000
200306, 700001, 1900009, 24 0.913789 0.225000
200306, 700001, 1900009, 25 0.918649 0.235000
200306, 700001, 1900009, 26 0.923379 0.245000
200306, 700001, 1900009, 27 0.927970 0.255000
200306, 700001, 1900009, 28 0.932414 0.265000
200306, 700001, 1900009, 29 0.936704 0.275000
200306, 700001, 1900009, 30 0.940834 0.285000
200306, 700001, 1900009, 31 0.944799 0.295000
200306, 700001, 1900009, 32 0.948597 0.305000
200306, 700001, 1900009, 33 0.952224 0.315000
200306, 700001, 1900009, 34 0.955681 0.325000
200306, 700001, 1900009, 35 0.958966 0.335000
200306, 700001, 1900009, 36 0.962080 0.345000
200306, 700001, 1900009, 37 0.965025 0.355000
200306, 700001, 1900009, 38 0.967804 0.365000
200306, 700001, 1900009, 39 0.970419 0.375000
200306, 700001, 1900009, 40 0.972873 0.385000
200306, 700001, 1900009, 41 0.975172 0.395000
200306, 700001, 1900009, 42 0.977320 0.405000
200306, 700001, 1900009, 43 0.979323 0.415000
200306, 700001, 1900009, 44 0.981184 0.425000
200306, 700001, 1900009, 45 0.982912 0.435000
200306, 700001, 1900009, 46 0.984511 0.445000
200306, 700001, 1900009, 47 0.985987 0.455000
200306, 700001, 1900009, 48 0.987348 0.465000
200306, 700001, 1900009, 49 0.988598 0.475000
200306, 700001, 1900009, 50 0.989745 0.485000
200306, 700001, 1900009, 51 0.990795 0.495000
200306, 700001, 1900009, 52 0.991753 0.505000
200306, 700001, 1900009, 53 0.992626 0.515000
200306, 700001, 1900009, 54 0.993419 0.525000
200306, 700001, 1900009, 55 0.994138 0.535000
200306, 700001, 1900009, 56 0.994789 0.545000
200306, 700001, 1900009, 57 0.995377 0.555000
200306, 700001, 1900009, 58 0.995906 0.565000
200306, 700001, 1900009, 59 0.996382 0.575000
200306, 700001, 1900009, 60 0.996809 0.585000
200306, 700001, 1900009, 61 0.997191 0.595000
200306, 700001, 1900009, 62 0.997532 0.605000
200306, 700001, 1900009, 63 0.997836 0.615000
200306, 700001, 1900009, 64 0.998106 0.625000
200306, 700001, 1900009, 65 0.998346 0.635000
200306, 700001, 1900009, 66 0.998558 0.645000
200306, 700001, 1900009, 67 0.998745 0.655000
200306, 700001, 1900009, 68 0.998910 0.665000
200306, 700001, 1900009, 69 0.999056 0.675000
200306, 700001, 1900009, 70 0.999183 0.685000
200306, 700001, 1900009, 71 0.999295 0.695000
200306, 700001, 1900009, 72 0.999393 0.705000
200306, 700001, 1900009, 73 0.999478 0.715000
200306, 700001, 1900009, 74 0.999552 0.725000
200306, 700001, 1900009, 75 0.999616 0.735000
200306, 700001, 1900009, 76 0.999672 0.745000
200306, 700001, 1900009, 77 0.999720 0.755000
200306, 700001, 1900009, 78 0.999761 0.765000
200306, 700001, 1900009, 79 0.999797 0.775000
200306, 700001, 1900009, 80 0.999828 0.785000
200306, 700001, 1900009, 81 0.999854 0.795000
200306, 700001, 1900009, 82 0.999877 0.805000
200306, 700001, 1900009, 83 0.999896 0.815000
200306, 700001, 1900009, 84 0.999913 0.825000
200306, 700001, 1900009, 85 0.999927 0.835000
200306, 700001, 1900009, 86 0.999938 0.845000
200306, 700001, 1900009, 87 0.999949 0.855000
200306, 700001, 1900009, 88 0.999957 0.865000
200306, 700001, 1900009, 89 0.999964 0.875000
200306, 700001, 1900009, 90 0.999970 0.885000
200306, 700001, 1900009, 91 0.999975 0.895000
200306, 700001, 1900009, 92 0.999979 0.905000
200306, 700001, 1900009, 93 0.999983 0.915000
200306, 700001, 1900009, 94 0.999986 0.925000
200306, 700001, 1900009, 95 0.999988 0.935000
200306, 700001, 1900009, 96 0.999991 0.945000
200306, 700001, 1900009, 97 0.999992 0.955000
200306, 700001, 1900009, 98 0.999994 0.965000
200306, 700001, 1900009, 99 0.999995 0.975000
200306, 700001, 1900009, 100 0.999996 0.985000
200306, 700001, 1900009, 101 0.999997 0.995000
200306, 700001, 1900009, 102 1.000000 1.000000
200306, 700001, 2100007, 1 0.862132 0.000000
200306, 700001, 2100007, 2 0.869247 0.005000
200306, 700001, 2100007, 3 0.876397 0.015000
200306, 700001, 2100007, 4 0.883534 0.025000
200306, 700001, 2100007, 5 0.890614 0.035000
200306, 700001, 2100007, 6 0.897596 0.045000
200306, 700001, 2100007, 7 0.904443 0.055000
200306, 700001, 2100007, 8 0.911121 0.065000
200306, 700001, 2100007, 9 0.917601 0.075000
200306, 700001, 2100007, 10 0.923858 0.085000
200306, 700001, 2100007, 11 0.929868 0.095000
200306, 700001, 2100007, 12 0.935613 0.105000
200306, 700001, 2100007, 13 0.941078 0.115000
200306, 700001, 2100007, 14 0.946251 0.125000
200306, 700001, 2100007, 15 0.951126 0.135000
200306, 700001, 2100007, 16 0.955699 0.145000
200306, 700001, 2100007, 17 0.959969 0.155000
200306, 700001, 2100007, 18 0.963940 0.165000
200306, 700001, 2100007, 19 0.967617 0.175000
200306, 700001, 2100007, 20 0.971007 0.185000
200306, 700001, 2100007, 21 0.974122 0.195000
200306, 700001, 2100007, 22 0.976971 0.205000
200306, 700001, 2100007, 23 0.979568 0.215000
200306, 700001, 2100007, 24 0.981927 0.225000
200306, 700001, 2100007, 25 0.984061 0.235000
200306, 700001, 2100007, 26 0.985984 0.245000
200306, 700001, 2100007, 27 0.987712 0.255000
200306, 700001, 2100007, 28 0.989259 0.265000
200306, 700001, 2100007, 29 0.990638 0.275000
200306, 700001, 2100007, 30 0.991865 0.285000
200306, 700001, 2100007, 31 0.992951 0.295000
200306, 700001, 2100007, 32 0.993910 0.305000
200306, 700001, 2100007, 33 0.994754 0.315000
200306, 700001, 2100007, 34 0.995494 0.325000
200306, 700001, 2100007, 35 0.996141 0.335000
200306, 700001, 2100007, 36 0.996705 0.345000
200306, 700001, 2100007, 37 0.997194 0.355000
200306, 700001, 2100007, 38 0.997618 0.365000
200306, 700001, 2100007, 39 0.997983 0.375000
200306, 700001, 2100007, 40 0.998298 0.385000
200306, 700001, 2100007, 41 0.998567 0.395000
200306, 700001, 2100007, 42 0.998797 0.405000
200306, 700001, 2100007, 43 0.998994 0.415000
200306, 700001, 2100007, 44 0.999160 0.425000
200306, 700001, 2100007, 45 0.999301 0.435000
200306, 700001, 2100007, 46 0.999420 0.445000
200306, 700001, 2100007, 47 0.999520 0.455000
200306, 700001, 2100007, 48 0.999604 0.465000
200306, 700001, 2100007, 49 0.999674 0.475000
200306, 700001, 2100007, 50 0.999733 0.485000
200306, 700001, 2100007, 51 0.999781 0.495000
200306, 700001, 2100007, 52 0.999822 0.505000
200306, 700001, 2100007, 53 0.999855 0.515000
200306, 700001, 2100007, 54 0.999882 0.525000
200306, 700001, 2100007, 55 0.999905 0.535000
200306, 700001, 2100007, 56 0.999923 0.545000
200306, 700001, 2100007, 57 0.999938 0.555000
200306, 700001, 2100007, 58 0.999951 0.565000
200306, 700001, 2100007, 59 0.999960 0.575000
200306, 700001, 2100007, 60 0.999968 0.585000
200306, 700001, 2100007, 61 0.999975 0.595000
200306, 700001, 2100007, 62 0.999980 0.605000
200306, 700001, 2100007, 63 0.999984 0.615000
200306, 700001, 2100007, 64 0.999988 0.625000
200306, 700001, 2100007, 65 0.999990 0.635000
200306, 700001, 2100007, 66 0.999992 0.645000
200306, 700001, 2100007, 67 0.999994 0.655000
200306, 700001, 2100007, 68 0.999995 0.665000
200306, 700001, 2100007, 69 0.999996 0.675000
200306, 700001, 2100007, 70 0.999997 0.685000
200306, 700001, 2100007, 71 0.999998 0.695000
200306, 700001, 2100007, 72 0.999998 0.705000
200306, 700001, 2100007, 73 0.999999 0.715000
200306, 700001, 2100007, 74 0.999999 0.725000
200306, 700001, 2100007, 75 0.999999 0.735000
200306, 700001, 2100007, 76 0.999999 0.745000
200306, 700001, 2100007, 77 1.000000 0.755000
200306, 700001, 2100007, 78 1.000000 0.765000
200306, 700001, 2100007, 79 1.000000 0.775000
200306, 700001, 2100007, 80 1.000000 0.785000
200306, 700001, 2100007, 81 1.000000 0.795000
200306, 700001, 2100007, 82 1.000000 0.805000
200306, 700001, 2100007, 83 1.000000 0.815000
200306, 700001, 2100007, 84 1.000000 0.825000
200306, 700001, 2100007, 85 1.000000 0.835000
200306, 700001, 2100007, 86 1.000000 0.845000
200306, 700001, 2100007, 87 1.000000 0.855000
200306, 700001, 2100007, 88 1.000000 0.865000
200306, 700001, 2100007, 89 1.000000 0.875000
200306, 700001, 2100007, 90 1.000000 0.885000
200306, 700001, 2100007, 91 1.000000 0.895000
200306, 700001, 2100007, 92 1.000000 0.905000
200306, 700001, 2100007, 93 1.000000 0.915000
200306, 700001, 2100007, 94 1.000000 0.925000
200306, 700001, 2100007, 95 1.000000 0.935000
200306, 700001, 2100007, 96 1.000000 0.945000
200306, 700001, 2100007, 97 1.000000 0.955000
200306, 700001, 2100007, 98 1.000000 0.965000
200306, 700001, 2100007, 99 1.000000 0.975000
200306, 700001, 2100007, 100 1.000000 0.985000
200306, 700001, 2100007, 101 1.000000 0.995000
200306, 700001, 2100007, 102 1.000000 1.000000
200324, 1, 900007, 1 0.878387 0.000000
200324, 1, 900007, 2 0.879841 0.005000
200324, 1, 900007, 3 0.881725 0.015000
200324, 1, 900007, 4 0.884100 0.025000
200324, 1, 900007, 5 0.886972 0.035000
200324, 1, 900007, 6 0.890295 0.045000
200324, 1, 900007, 7 0.893992 0.055000
200324, 1, 900007, 8 0.897998 0.065000
200324, 1, 900007, 9 0.902280 0.075000
200324, 1, 900007, 10 0.906838 0.085000
200324, 1, 900007, 11 0.911675 0.095000
200324, 1, 900007, 12 0.916780 0.105000
200324, 1, 900007, 13 0.922117 0.115000
200324, 1, 900007, 14 0.927625 0.125000
200324, 1, 900007, 15 0.933234 0.135000
200324, 1, 900007, 16 0.938867 0.145000
200324, 1, 900007, 17 0.944446 0.155000
200324, 1, 900007, 18 0.949900 0.165000
200324, 1, 900007, 19 0.955166 0.175000
200324, 1, 900007, 20 0.960188 0.185000
200324, 1, 900007, 21 0.964922 0.195000
200324, 1, 900007, 22 0.969334 0.205000
200324, 1, 900007, 23 0.973403 0.215000
200324, 1, 900007, 24 0.977114 0.225000
200324, 1, 900007, 25 0.980464 0.235000
200324, 1, 900007, 26 0.983458 0.245000
200324, 1, 900007, 27 0.986106 0.255000
200324, 1, 900007, 28 0.988425 0.265000
200324, 1, 900007, 29 0.990437 0.275000
200324, 1, 900007, 30 0.992164 0.285000
200324, 1, 900007, 31 0.993632 0.295000
200324, 1, 900007, 32 0.994868 0.305000
